"정선해양관측","207-08","1968-04-25 21:35:00","129.7983","34.56","0","50","","34.96","1","14.32","1","6.12","1","8.35","2","23.99","1","0.02","2","0.45","1","",""
"정선해양관측","207-08","1968-04-25 21:35:00","129.7983","34.56","0","75","","34.75","1","14.29","1","5.92","1","8.05","2","15.29","1","0.1","2","6.28","4","",""
"정선해양관측","207-08","1968-04-25 21:35:00","129.7983","34.56","0","98","","34.76","1","14.3","1","5.96","1","8.24","2","17.45","1","0.02","2","0.24","1","",""
"정선해양관측","207-08","1968-06-13 18:05:00","129.7983","34.56","0","0","","34.31","1","19.5","1","5.45","1","7.83","2","","","","","0.11","1","26","2"
"정선해양관측","207-08","1968-06-13 18:05:00","129.7983","34.56","0","10","","34.3","1","19.17","1","5.45","1","7.9","2","","","","","0.07","1","",""
"정선해양관측","207-08","1968-06-13 18:05:00","129.7983","34.56","0","20","","34.42","1","18.88","1","5.58","1","8.07","2","","","","","0.07","1","",""
"정선해양관측","207-08","1968-06-13 18:05:00","129.7983","34.56","0","30","","33.44","1","18.76","1","","","7.95","2","","","","","0.1","1","",""
"정선해양관측","207-08","1968-06-13 18:05:00","129.7983","34.56","0","50","","34.6","1","17.01","1","5.35","1","8.02","2","","","","","0.24","1","",""
"정선해양관측","207-08","1968-06-13 18:05:00","129.7983","34.56","0","75","","99.999","4","15.76","1","5.25","1","7.92","2","","","","","0.34","1","",""
"정선해양관측","207-08","1968-06-13 18:05:00","129.7983","34.56","0","96","","34.66","1","15.37","1","4.87","1","8.02","2","","","","","0.28","1","",""
"정선해양관측","207-08","1968-08-14 20:15:00","129.7983","34.56","0","0","","33.16","1","24.93","1","4.9","1","8.25","2","25.45","1","","","0.14","1","",""
"정선해양관측","207-08","1968-08-14 20:15:00","129.7983","34.56","0","10","","33.18","1","24.39","1","4.94","1","8.21","2","37.08","1","","","0.03","1","",""
"정선해양관측","207-08","1968-08-14 20:15:00","129.7983","34.56","0","20","","33.2","1","20.93","1","5.02","1","8.29","2","32.72","1","","","0.04","1","",""
"정선해양관측","207-08","1968-08-14 20:15:00","129.7983","34.56","0","30","","33.62","1","20.9","1","5.34","1","8.26","2","32.72","1","","","0.07","1","",""
"정선해양관측","207-08","1968-08-14 20:15:00","129.7983","34.56","0","50","","34.21","1","19.8","1","4.92","1","8.2","2","48.71","1","","","0.14","1","",""
"정선해양관측","207-08","1968-08-14 20:15:00","129.7983","34.56","0","75","","34.28","1","18.32","1","4.41","1","8.15","2","53.07","1","","","0.35","1","",""
"정선해양관측","207-08","1968-08-14 20:15:00","129.7983","34.56","0","100","","34.26","1","16.12","1","4.6","1","8.04","2","","","","","","","",""
"정선해양관측","207-08","1968-08-14 20:15:00","129.7983","34.56","0","125","","34.33","1","15.47","1","5.42","1","8.05","2","","","","","","","",""
"정선해양관측","207-08","1968-10-17 07:30:00","129.7983","34.56","0","0","","33.67","1","21.64","1","4.97","1","8.07","2","7.27","1","","","0.21","1","19","2"
"정선해양관측","207-08","1968-10-17 07:30:00","129.7983","34.56","0","10","","33.67","1","21.67","1","5.03","1","8.05","2","15.27","1","","","0.25","1","",""
"정선해양관측","207-08","1968-10-17 07:30:00","129.7983","34.56","0","20","","33.67","1","21.61","1","5.1","1","8.1","2","10.91","1","","","0.17","1","",""
"정선해양관측","207-08","1968-10-17 07:30:00","129.7983","34.56","0","30","","33.66","1","21.62","1","4.97","1","8.06","2","16.72","1","","","0.2","1","",""
"정선해양관측","207-08","1968-10-17 07:30:00","129.7983","34.56","0","50","","33.68","1","21.67","1","5.03","1","8.18","2","21.08","1","","","0.13","1","",""
"정선해양관측","207-08","1968-10-17 07:30:00","129.7983","34.56","0","75","","34.14","1","17.25","1","4.13","1","8.25","2","28.35","1","","","0.42","1","",""
"정선해양관측","207-08","1968-10-17 07:30:00","129.7983","34.56","0","90","","34.24","1","16.28","1","3.93","1","8","2","18.18","1","","","0.21","1","",""
"정선해양관측","207-09","1968-01-12 01:50:00","129.9733","34.4767","0","0","","99.999","4","16.29","1","","","","","","","","","","","",""
"정선해양관측","207-09","1968-01-12 01:50:00","129.9733","34.4767","0","10","","99.999","4","16.27","1","","","","","","","","","","","",""
"정선해양관측","207-09","1968-01-12 01:50:00","129.9733","34.4767","0","20","","99.999","4","16.28","1","","","","","","","","","","","",""
"정선해양관측","207-09","1968-01-12 01:50:00","129.9733","34.4767","0","30","","99.999","4","16.32","1","","","","","","","","","","","",""
"정선해양관측","207-09","1968-01-12 01:50:00","129.9733","34.4767","0","50","","99.999","4","16.29","1","","","","","","","","","","","",""
"정선해양관측","207-09","1968-01-12 01:50:00","129.9733","34.4767","0","75","","99.999","4","16.35","1","","","","","","","","","","","",""
"정선해양관측","207-09","1968-01-12 01:50:00","129.9733","34.4767","0","105","","99.999","4","16.37","1","","","","","","","","","","","",""
"정선해양관측","207-09","1968-02-17 18:30:00","129.9733","34.4767","0","0","","34.77","1","13.53","1","6","1","8.4","2","15.27","1","0.16","2","0.07","1","",""
"정선해양관측","207-09","1968-02-17 18:30:00","129.9733","34.4767","0","10","","34.78","1","13.53","1","5.98","1","8.55","2","26.89","1","0.22","2","0.02","1","",""
"정선해양관측","207-09","1968-02-17 18:30:00","129.9733","34.4767","0","20","","34.78","1","13.57","1","6.2","1","8.4","2","7.27","1","0.18","2","0.13","1","",""
"정선해양관측","207-09","1968-02-17 18:30:00","129.9733","34.4767","0","30","","34.78","1","13.53","1","5.9","1","8.35","2","10.18","1","0.28","2","0.15","1","",""
"정선해양관측","207-09","1968-02-17 18:30:00","129.9733","34.4767","0","50","","34.79","1","13.53","1","6","1","8.42","2","7.27","1","0.22","2","0.14","1","",""
"정선해양관측","207-09","1968-02-17 18:30:00","129.9733","34.4767","0","75","","34.77","1","13.52","1","5.9","1","8.3","2","7.27","1","0.08","2","0.1","1","",""
"정선해양관측","207-09","1968-02-17 18:30:00","129.9733","34.4767","0","105","","34.77","1","13.44","1","7.73","1","8.31","2","","","","","","","",""
"정선해양관측","207-09","1968-04-25 22:50:00","129.9733","34.4767","0","0","","34.77","1","15.49","1","6.52","1","8.49","2","13.81","1","0.02","2","0.18","1","",""
"정선해양관측","207-09","1968-04-25 22:50:00","129.9733","34.4767","0","10","","34.76","1","15.46","1","6.26","1","8.49","2","12.36","1","","","0.29","1","",""
"정선해양관측","207-09","1968-04-25 22:50:00","129.9733","34.4767","0","20","","34.78","1","14.45","1","6.16","1","8.4","2","","","","","","","",""
"정선해양관측","207-09","1968-04-25 22:50:00","129.9733","34.4767","0","30","","34.76","1","14.43","1","5.86","1","8.44","2","19.63","1","0.01","2","0.31","1","",""
"정선해양관측","207-09","1968-04-25 22:50:00","129.9733","34.4767","0","70","","34.75","1","14.4","1","5.86","1","8.46","2","","","","","0.14","1","",""
"정선해양관측","207-09","1968-04-25 22:50:00","129.9733","34.4767","0","75","","34.75","1","14.38","1","5.94","1","8.13","2","21.08","1","0.08","2","0.25","1","",""
"정선해양관측","207-09","1968-04-25 22:50:00","129.9733","34.4767","0","104","","34.77","1","14.49","1","5.47","1","7.93","2","","","","","","","",""
"정선해양관측","207-09","1968-06-13 19:20:00","129.9733","34.4767","0","0","","34.34","1","18.9","1","","","8","2","","","","","0.1","1","",""
"정선해양관측","207-09","1968-06-13 19:20:00","129.9733","34.4767","0","10","","34.37","1","19.75","1","5.66","1","8.12","2","","","","","0.14","1","",""
"정선해양관측","207-09","1968-06-13 19:20:00","129.9733","34.4767","0","20","","34.37","1","18.67","1","5.45","1","8.1","2","","","","","0.07","1","",""
"정선해양관측","207-09","1968-06-13 19:20:00","129.9733","34.4767","0","30","","34.37","1","18.58","1","5.54","1","8.12","2","","","","","0.01","1","",""
"정선해양관측","207-09","1968-06-13 19:20:00","129.9733","34.4767","0","50","","34.51","1","15.81","1","5.35","1","7.96","2","","","","","0.13","1","",""
"정선해양관측","207-09","1968-06-13 19:20:00","129.9733","34.4767","0","75","","34.65","1","14.39","1","","","7.95","2","","","","","0.02","1","",""
"정선해양관측","207-09","1968-06-13 19:20:00","129.9733","34.4767","0","105","","34.66","1","14.39","1","","","7.8","2","","","","","","","",""
"정선해양관측","207-09","1968-08-14 22:10:00","129.9733","34.4767","0","0","","33.39","1","24.61","1","5","1","8.21","2","37.8","1","","","0.03","1","",""
"정선해양관측","207-09","1968-08-14 22:10:00","129.9733","34.4767","0","10","","33.41","1","24.25","1","5.04","1","8.24","2","29.08","1","","","0.03","1","",""
"정선해양관측","207-09","1968-08-14 22:10:00","129.9733","34.4767","0","20","","33.77","1","22.84","1","5.12","1","8.2","2","","","","","","","",""
"정선해양관측","207-09","1968-08-14 22:10:00","129.9733","34.4767","0","30","","34.09","1","20.58","1","5.22","1","8.24","2","29.81","1","","","0.04","1","",""
"정선해양관측","207-09","1968-08-14 22:10:00","129.9733","34.4767","0","50","","34.33","1","18.51","1","4.41","1","8.19","2","43.62","1","","","0.07","1","",""
"정선해양관측","207-09","1968-08-14 22:10:00","129.9733","34.4767","0","75","","34.36","1","16.22","1","4.31","1","8.1","2","55.98","1","","","0.04","1","",""
"정선해양관측","207-09","1968-08-14 22:10:00","129.9733","34.4767","0","100","","34.37","1","15.87","1","4.21","1","","","36.35","1","","","0.32","1","",""
"정선해양관측","207-09","1968-10-17 05:30:00","129.9733","34.4767","0","0","","34.03","1","22.8","1","4.84","1","8.02","2","10.91","1","","","0.17","1","",""
"정선해양관측","207-09","1968-10-17 05:30:00","129.9733","34.4767","0","10","","34.08","1","22.88","1","4.77","1","8.2","2","15.27","1","","","0.2","1","",""
"정선해양관측","207-09","1968-10-17 05:30:00","129.9733","34.4767","0","20","","34.02","1","22.88","1","4.86","1","8.15","2","10.18","1","","","0.2","1","",""
"정선해양관측","207-09","1968-10-17 05:30:00","129.9733","34.4767","0","30","","34.02","1","22.83","1","4.84","1","7.92","2","13.81","1","","","0.22","1","",""
"정선해양관측","207-09","1968-10-17 05:30:00","129.9733","34.4767","0","50","","34.05","1","22.72","1","4.71","1","7.92","2","10.91","1","","","0.24","1","",""
"정선해양관측","207-09","1968-10-17 05:30:00","129.9733","34.4767","0","75","","34.36","1","17.95","1","4.23","1","","","8.72","1","","","0.42","1","",""
"정선해양관측","207-09","1968-10-17 05:30:00","129.9733","34.4767","0","100","","34.32","1","15.83","1","4.16","1","8","2","18.18","1","","","0.57","1","",""
"정선해양관측","207-10","1968-01-12 00:30:00","130.145","34.395","0","0","","99.999","4","16.24","1","","","","","","","","","","","",""
"정선해양관측","207-10","1968-01-12 00:30:00","130.145","34.395","0","10","","99.999","4","16.41","1","","","","","","","","","","","",""
"정선해양관측","207-10","1968-01-12 00:30:00","130.145","34.395","0","20","","99.999","4","16.5","1","","","","","","","","","","","",""
"정선해양관측","207-10","1968-01-12 00:30:00","130.145","34.395","0","30","","99.999","4","16.48","1","","","","","","","","","","","",""
"정선해양관측","207-10","1968-01-12 00:30:00","130.145","34.395","0","50","","99.999","4","16.44","1","","","","","","","","","","","",""
"정선해양관측","207-10","1968-01-12 00:30:00","130.145","34.395","0","75","","99.999","4","16.38","1","","","","","","","","","","","",""
"정선해양관측","207-10","1968-01-12 00:30:00","130.145","34.395","0","95","","99.999","4","16.36","1","","","","","","","","","","","",""
"정선해양관측","207-10","1968-02-17 20:00:00","130.145","34.395","0","0","","34.81","1","13.64","1","5.98","1","8.3","2","9.45","1","0.08","2","0.01","1","",""
"정선해양관측","207-10","1968-02-17 20:00:00","130.145","34.395","0","10","","34.79","1","13.84","1","5.9","1","8.28","2","11.63","1","0.1","2","","","",""
"정선해양관측","207-10","1968-02-17 20:00:00","130.145","34.395","0","20","","34.8","1","13.74","1","6.1","1","8.43","2","14.54","1","0.1","2","","","",""
"정선해양관측","207-10","1968-02-17 20:00:00","130.145","34.395","0","30","","34.81","1","13.72","1","6","1","8.42","2","15.27","1","0.06","2","","","",""
"정선해양관측","207-10","1968-02-17 20:00:00","130.145","34.395","0","50","","34.79","1","13.72","1","5.98","1","8.46","2","15.27","1","0.02","2","","","",""
"정선해양관측","207-10","1968-02-17 20:00:00","130.145","34.395","0","75","","34.8","1","13.7","1","5.88","1","8.42","2","17.45","1","0.12","2","","","",""
"정선해양관측","207-10","1968-02-17 20:00:00","130.145","34.395","0","105","","34.79","1","13.69","1","6.08","1","8.45","2","","","","","","","",""
"정선해양관측","207-10","1968-04-26 00:20:00","130.145","34.395","0","0","","34.81","1","15.93","1","6.26","1","8.46","2","18.9","1","0.02","2","0.21","1","",""
"정선해양관측","207-10","1968-04-26 00:20:00","130.145","34.395","0","10","","34.73","1","13.4","1","6.1","1","8.42","2","29.81","1","0.04","2","0.5","1","",""
"정선해양관측","207-10","1968-04-26 00:20:00","130.145","34.395","0","20","","34.77","1","15.2","1","6.36","1","8.33","2","21.81","1","","","0.45","1","",""
"정선해양관측","207-10","1968-04-26 00:20:00","130.145","34.395","0","30","","34.85","1","15.06","1","5.96","1","8.45","2","32.72","1","","","0.31","1","",""
"정선해양관측","207-10","1968-04-26 00:20:00","130.145","34.395","0","50","","34.77","1","14.7","1","5.76","1","8.4","2","19.63","1","","","0.22","1","",""
"정선해양관측","207-10","1968-04-26 00:20:00","130.145","34.395","0","75","","34.78","1","14.19","1","5.68","1","8.12","2","14.54","1","","","0.6","1","",""
"정선해양관측","207-10","1968-04-26 00:20:00","130.145","34.395","0","102","","34.78","1","14.6","1","5.56","1","8.22","2","","","","","","","",""
"정선해양관측","207-10","1968-06-13 20:45:00","130.145","34.395","0","0","","34.52","1","19.6","1","5.45","1","7.88","2","","","","","0.14","1","",""
"정선해양관측","207-10","1968-06-13 20:45:00","130.145","34.395","0","10","","34.49","1","19.14","1","5.37","1","8.1","2","","","","","0.21","1","",""
"정선해양관측","207-10","1968-06-13 20:45:00","130.145","34.395","0","20","","34.48","1","19","1","5.47","1","8.07","2","","","","","0.1","1","",""
"정선해양관측","207-10","1968-06-13 20:45:00","130.145","34.395","0","30","","34.37","1","17.05","1","5.86","1","8.13","2","","","","","0.07","1","",""
"정선해양관측","207-10","1968-06-13 20:45:00","130.145","34.395","0","50","","34.66","1","15.24","1","4.97","1","7.96","2","","","","","0.21","1","",""
"정선해양관측","207-10","1968-06-13 20:45:00","130.145","34.395","0","75","","34.71","1","15.16","1","5.03","1","7.93","2","","","","","0.17","1","",""
"정선해양관측","207-10","1968-06-13 20:45:00","130.145","34.395","0","100","","34.69","1","15.01","1","4.95","1","7.85","2","","","","","","","",""
"정선해양관측","207-10","1968-08-14 23:55:00","130.145","34.395","0","0","","33.38","1","24.03","1","5.04","1","8.26","2","29.08","1","","","0.03","1","",""
"정선해양관측","207-10","1968-08-14 23:55:00","130.145","34.395","0","10","","33.46","1","23.35","1","5.03","1","8.21","2","10.91","1","","","0.04","1","",""
"정선해양관측","207-10","1968-08-14 23:55:00","130.145","34.395","0","20","","33.56","1","23.22","1","5.02","1","8.25","2","15.99","1","","","0.01","1","",""
"정선해양관측","207-10","1968-08-14 23:55:00","130.145","34.395","0","30","","33.64","1","22.53","1","5.2","1","8.05","2","8.72","1","","","0.01","1","",""
