"정선해양관측","207-04","1965-11-06 14:15:00","129.325","34.8367","0","50","","34.11","1","20.98","1","4.52","1","","","","","",""
"정선해양관측","207-04","1965-11-06 14:15:00","129.325","34.8367","0","75","","34.12","1","16.32","1","4.54","1","","","","","",""
"정선해양관측","207-04","1965-11-06 14:15:00","129.325","34.8367","0","100","","34.25","1","16.73","1","4.39","1","","","","","",""
"정선해양관측","207-04","1965-11-06 14:15:00","129.325","34.8367","0","125","","34.75","1","16.49","1","4.32","1","","","","","",""
"정선해양관측","207-04","1965-11-06 14:15:00","129.325","34.8367","0","150","","34.78","1","9.93","1","4.27","1","","","","","",""
"정선해양관측","207-04","1965-11-06 14:15:00","129.325","34.8367","0","200","","34.77","1","6.11","1","4.22","1","","","","","",""
"정선해양관측","207-04","1965-11-06 14:15:00","129.325","34.8367","0","215","","34.5","1","7.7","1","3.94","1","","","","","",""
"정선해양관측","207-04","1965-12-21 09:55:00","129.325","34.8367","0","0","","34.25","1","17.57","1","5.07","1","8.25","2","0.28","1","22","2"
"정선해양관측","207-04","1965-12-21 09:55:00","129.325","34.8367","0","10","","34.71","1","17.58","1","5.07","1","8.28","2","0.23","1","",""
"정선해양관측","207-04","1965-12-21 09:55:00","129.325","34.8367","0","20","","34.62","1","17.55","1","5.07","1","8.35","2","0.42","1","",""
"정선해양관측","207-04","1965-12-21 09:55:00","129.325","34.8367","0","30","","34.74","1","17.53","1","5.05","1","8.38","2","0.55","1","",""
"정선해양관측","207-04","1965-12-21 09:55:00","129.325","34.8367","0","50","","34.71","1","17.46","1","4.93","1","8.39","2","0.58","1","",""
"정선해양관측","207-04","1965-12-21 09:55:00","129.325","34.8367","0","75","","34.73","1","17.35","1","4.99","1","8.3","2","0.65","1","",""
"정선해양관측","207-04","1965-12-21 09:55:00","129.325","34.8367","0","100","","34.62","1","17.08","1","4.99","1","8.3","2","0.66","1","",""
"정선해양관측","207-04","1965-12-21 09:55:00","129.325","34.8367","0","125","","34.68","1","17.6","1","4.95","1","8.28","2","","","",""
"정선해양관측","207-04","1965-12-21 09:55:00","129.325","34.8367","0","150","","34.54","1","11","1","4.74","1","8.1","2","","","",""
"정선해양관측","207-04","1965-12-21 09:55:00","129.325","34.8367","0","200","","34.44","1","7.9","1","4.85","1","8","2","","","",""
"정선해양관측","207-04","1965-12-21 09:55:00","129.325","34.8367","0","215","","34.35","1","7.8","1","4.95","1","8","2","","","",""
"정선해양관측","207-05","1965-01-17 18:50:00","129.3633","34.8","0","0","","34.54","1","15.15","1","","","","","","","",""
"정선해양관측","207-05","1965-01-17 18:50:00","129.3633","34.8","0","10","","34.51","1","15.12","1","","","","","","","",""
"정선해양관측","207-05","1965-01-17 18:50:00","129.3633","34.8","0","25","","34.49","1","15.14","1","","","","","","","",""
"정선해양관측","207-05","1965-01-17 18:50:00","129.3633","34.8","0","50","","34.51","1","15.13","1","","","","","","","",""
"정선해양관측","207-05","1965-01-17 18:50:00","129.3633","34.8","0","100","","34.47","1","15.11","1","","","","","","","",""
"정선해양관측","207-05","1965-01-17 18:50:00","129.3633","34.8","0","150","","34.38","1","13.08","1","","","","","","","",""
"정선해양관측","207-05","1965-03-05 17:35:00","129.3633","34.8","0","0","","34.78","1","14.16","1","","","","","","","",""
"정선해양관측","207-05","1965-03-05 17:35:00","129.3633","34.8","0","10","","34.76","1","13.94","1","","","","","","","",""
"정선해양관측","207-05","1965-03-05 17:35:00","129.3633","34.8","0","25","","34.74","1","14.02","1","","","","","","","",""
"정선해양관측","207-05","1965-03-05 17:35:00","129.3633","34.8","0","50","","34.69","1","14.11","1","","","","","","","",""
"정선해양관측","207-05","1965-03-05 17:35:00","129.3633","34.8","0","100","","34.58","1","12.8","1","","","","","","","",""
"정선해양관측","207-05","1965-03-05 17:35:00","129.3633","34.8","0","110","","34.58","1","12.89","1","","","","","","","",""
"정선해양관측","207-05","1965-05-05 12:50:00","129.3633","34.8","0","0","","34.6","1","17","1","","","","","","","9","2"
"정선해양관측","207-05","1965-05-05 12:50:00","129.3633","34.8","0","10","","34.51","1","17.2","1","","","","","","","",""
"정선해양관측","207-05","1965-05-05 12:50:00","129.3633","34.8","0","25","","34.52","1","15.37","1","","","","","","","",""
"정선해양관측","207-05","1965-05-05 12:50:00","129.3633","34.8","0","50","","34.54","1","14.01","1","","","","","","","",""
"정선해양관측","207-05","1965-05-05 12:50:00","129.3633","34.8","0","100","","34.6","1","13.84","1","","","","","","","",""
"정선해양관측","207-05","1965-05-05 12:50:00","129.3633","34.8","0","125","","34.6","1","13.77","1","","","","","","","",""
"정선해양관측","207-05","1965-06-08 18:55:00","129.3633","34.8","0","0","","34.3","1","17.7","1","5.83","1","","","","","12","2"
"정선해양관측","207-05","1965-06-08 18:55:00","129.3633","34.8","0","10","","34.27","1","17.62","1","5.8","1","","","","","",""
"정선해양관측","207-05","1965-06-08 18:55:00","129.3633","34.8","0","20","","34.28","1","17.19","1","5.76","1","","","","","",""
"정선해양관측","207-05","1965-06-08 18:55:00","129.3633","34.8","0","30","","34.32","1","16.02","1","5.69","1","","","","","",""
"정선해양관측","207-05","1965-06-08 18:55:00","129.3633","34.8","0","50","","34.32","1","16.01","1","5.67","1","","","","","",""
"정선해양관측","207-05","1965-06-08 18:55:00","129.3633","34.8","0","75","","34.28","1","15.87","1","5.25","1","","","","","",""
"정선해양관측","207-05","1965-06-08 18:55:00","129.3633","34.8","0","100","","34.23","1","15.35","1","4.99","1","","","","","",""
"정선해양관측","207-05","1965-06-08 18:55:00","129.3633","34.8","0","145","","34.55","1","14.69","1","4.97","1","","","","","",""
"정선해양관측","207-05","1965-08-14 15:40:00","129.3633","34.8","0","0","","30.89","1","26.92","1","4.94","1","7.98","2","0.08","1","17","2"
"정선해양관측","207-05","1965-08-14 15:40:00","129.3633","34.8","0","10","","30.84","1","26.6","1","4.95","1","7.96","2","0.27","1","",""
"정선해양관측","207-05","1965-08-14 15:40:00","129.3633","34.8","0","20","","33.46","1","21.87","1","5.18","1","7.9","2","0.35","1","",""
"정선해양관측","207-05","1965-08-14 15:40:00","129.3633","34.8","0","30","","33.24","1","18.42","1","5.21","1","7.77","2","0.4","1","",""
"정선해양관측","207-05","1965-08-14 15:40:00","129.3633","34.8","0","50","","34.49","1","13.08","1","5.21","1","7.65","2","0.75","1","",""
"정선해양관측","207-05","1965-08-14 15:40:00","129.3633","34.8","0","75","","34.44","1","15.21","1","4.7","1","7.67","2","0.85","1","",""
"정선해양관측","207-05","1965-08-14 15:40:00","129.3633","34.8","0","100","","34.42","1","13.89","1","4.42","1","7.66","2","0.87","1","",""
"정선해양관측","207-05","1965-08-14 15:40:00","129.3633","34.8","0","135","","34.44","1","13.19","1","4.37","1","7.75","2","","","",""
"정선해양관측","207-05","1965-09-22 16:00:00","129.3633","34.8","0","0","","34.88","1","25.7","1","5.13","1","8.29","2","","","22","2"
"정선해양관측","207-05","1965-09-22 16:00:00","129.3633","34.8","0","10","","34.34","1","25.34","1","5.14","1","8.31","2","","","",""
"정선해양관측","207-05","1965-09-22 16:00:00","129.3633","34.8","0","20","","34.06","1","25.39","1","5.2","1","8.34","2","","","",""
"정선해양관측","207-05","1965-09-22 16:00:00","129.3633","34.8","0","30","","34.08","1","25.22","1","5.03","1","8.32","2","","","",""
"정선해양관측","207-05","1965-09-22 16:00:00","129.3633","34.8","0","50","","34.29","1","24.54","1","4.99","1","8.35","2","","","",""
"정선해양관측","207-05","1965-09-22 16:00:00","129.3633","34.8","0","75","","34.29","1","19.68","1","4.66","1","8.27","2","","","",""
"정선해양관측","207-05","1965-09-22 16:00:00","129.3633","34.8","0","145","","34.95","1","12.32","1","4.59","1","8.16","2","","","",""
"정선해양관측","207-05","1965-10-07 20:30:00","129.3633","34.8","0","0","","32.65","1","21.82","1","","","","","","","",""
"정선해양관측","207-05","1965-10-07 20:30:00","129.3633","34.8","0","10","","32.83","1","22.31","1","","","","","","","",""
"정선해양관측","207-05","1965-10-07 20:30:00","129.3633","34.8","0","20","","33.08","1","22.61","1","","","","","","","",""
"정선해양관측","207-05","1965-10-07 20:30:00","129.3633","34.8","0","30","","33.12","1","22.41","1","","","","","","","",""
"정선해양관측","207-05","1965-10-07 20:30:00","129.3633","34.8","0","50","","33.28","1","21.84","1","","","","","","","",""
"정선해양관측","207-05","1965-10-07 20:30:00","129.3633","34.8","0","75","","33.68","1","17.4","1","","","","","","","",""
"정선해양관측","207-05","1965-10-07 20:30:00","129.3633","34.8","0","100","","34.13","1","17.06","1","","","","","","","",""
"정선해양관측","207-05","1965-10-07 20:30:00","129.3633","34.8","0","125","","34.59","1","16.17","1","","","","","","","",""
"정선해양관측","207-05","1965-10-07 20:30:00","129.3633","34.8","0","150","","34.59","1","14.04","1","","","","","","","",""
"정선해양관측","207-05","1965-11-06 15:10:00","129.3633","34.8","0","0","","34.4","1","21.72","1","5.47","1","","","","","17","2"
"정선해양관측","207-05","1965-11-06 15:10:00","129.3633","34.8","0","10","","34.39","1","21.72","1","5.4","1","","","","","",""
"정선해양관측","207-05","1965-11-06 15:10:00","129.3633","34.8","0","20","","34.22","1","21.79","1","5.03","1","","","","","",""
"정선해양관측","207-05","1965-11-06 15:10:00","129.3633","34.8","0","30","","34.2","1","21.59","1","3.83","1","","","","","",""
"정선해양관측","207-05","1965-11-06 15:10:00","129.3633","34.8","0","50","","34.2","1","21.47","1","4.14","1","","","","","",""
"정선해양관측","207-05","1965-11-06 15:10:00","129.3633","34.8","0","75","","34.22","1","18.39","1","5.43","1","","","","","",""
"정선해양관측","207-05","1965-11-06 15:10:00","129.3633","34.8","0","100","","34.25","1","17.03","1","5.41","1","","","","","",""
"정선해양관측","207-05","1965-11-06 15:10:00","129.3633","34.8","0","125","","34.71","1","16.84","1","4.99","1","","","","","",""
"정선해양관측","207-05","1965-11-06 15:10:00","129.3633","34.8","0","155","","34.79","1","11.12","1","4.91","1","","","","","",""
"정선해양관측","207-05","1965-12-21 08:45:00","129.3633","34.8","0","0","","34.22","1","17.33","1","5.05","1","8.28","2","0.25","1","25","2"
"정선해양관측","207-05","1965-12-21 08:45:00","129.3633","34.8","0","10","","34.6","1","17.36","1","5.05","1","8.28","2","0.35","1","",""
"정선해양관측","207-05","1965-12-21 08:45:00","129.3633","34.8","0","20","","34.62","1","16.26","1","4.99","1","8.33","2","0.38","1","",""
"정선해양관측","207-05","1965-12-21 08:45:00","129.3633","34.8","0","30","","34.66","1","17.15","1","4.97","1","8.38","2","0.3","1","",""
"정선해양관측","207-05","1965-12-21 08:45:00","129.3633","34.8","0","50","","34.69","1","16.06","1","4.97","1","8.35","2","0.58","1","",""
"정선해양관측","207-05","1965-12-21 08:45:00","129.3633","34.8","0","75","","34.66","1","17.05","1","4.95","1","8.35","2","0.7","1","",""
"정선해양관측","207-05","1965-12-21 08:45:00","129.3633","34.8","0","100","","34.69","1","16.9","1","4.95","1","8.35","2","0.74","1","",""
"정선해양관측","207-05","1965-12-21 08:45:00","129.3633","34.8","0","125","","34.7","1","16.55","1","4.78","1","8.24","2","","","",""
"정선해양관측","207-05","1965-12-21 08:45:00","129.3633","34.8","0","150","","34.53","1","9.7","1","4.74","1","8.17","2","","","",""
"정선해양관측","207-07","1965-08-14 18:10:00","129.6217","34.6433","0","0","","31.12","1","26.66","1","5.66","1","7.87","2","0.11","1","19","2"
"정선해양관측","207-07","1965-08-14 18:10:00","129.6217","34.6433","0","10","","31.44","1","25.16","1","5.35","1","7.98","2","0.24","1","",""
"정선해양관측","207-07","1965-08-14 18:10:00","129.6217","34.6433","0","20","","31.95","1","24.47","1","5.23","1","7.88","2","0.44","1","",""
"정선해양관측","207-07","1965-08-14 18:10:00","129.6217","34.6433","0","30","","32.38","1","24.65","1","5.18","1","7.79","2","0.62","1","",""
"정선해양관측","207-07","1965-08-14 18:10:00","129.6217","34.6433","0","50","","33.92","1","19.24","1","5.16","1","7.81","2","0.68","1","",""
"정선해양관측","207-07","1965-08-14 18:10:00","129.6217","34.6433","0","75","","34.33","1","16.55","1","4.7","1","7.75","2","0.71","1","",""
"정선해양관측","207-07","1965-08-14 18:10:00","129.6217","34.6433","0","90","","34.37","1","16.18","1","4.68","1","7.56","2","0.73","1","",""
"정선해양관측","207-07","1965-12-21 06:45:00","129.6217","34.6433","0","0","","34.58","1","16.8","1","5.26","1","8.26","2","0.4","1","",""
"정선해양관측","207-07","1965-12-21 06:45:00","129.6217","34.6433","0","10","","34.37","1","16.82","1","5.98","1","8.27","2","0.45","1","",""
"정선해양관측","207-07","1965-12-21 06:45:00","129.6217","34.6433","0","20","","34.48","1","16.8","1","5.13","1","8.29","2","0.53","1","",""
"정선해양관측","207-07","1965-12-21 06:45:00","129.6217","34.6433","0","30","","34.64","1","16.71","1","5.13","1","8.3","2","0.58","1","",""
"정선해양관측","207-07","1965-12-21 06:45:00","129.6217","34.6433","0","50","","34.58","1","16.81","1","5.16","1","8.3","2","0.6","1","",""
"정선해양관측","207-07","1965-12-21 06:45:00","129.6217","34.6433","0","75","","34.58","1","16.81","1","5.16","1","8.3","2","0.63","1","",""
"정선해양관측","207-07","1965-12-21 06:45:00","129.6217","34.6433","0","85","","34.52","1","16.81","1","5.16","1","8.3","2","0.63","1","",""
"정선해양관측","207-08","1965-08-14 20:15:00","129.7983","34.56","0","0","","30.95","1","26.97","1","","","","","","","",""
"정선해양관측","207-08","1965-08-14 20:15:00","129.7983","34.56","0","10","","30.91","1","25.78","1","","","","","","","",""
"정선해양관측","207-08","1965-08-14 20:15:00","129.7983","34.56","0","20","","32.27","1","23.94","1","","","","","","","",""
"정선해양관측","207-08","1965-08-14 20:15:00","129.7983","34.56","0","30","","32.37","1","22.66","1","","","","","","","",""
"정선해양관측","207-08","1965-08-14 20:15:00","129.7983","34.56","0","50","","34.28","1","19.14","1","","","","","","","",""
"정선해양관측","207-08","1965-08-14 20:15:00","129.7983","34.56","0","75","","34.73","1","16.63","1","","","","","","","",""
"정선해양관측","207-08","1965-08-14 20:15:00","129.7983","34.56","0","105","","34.52","1","15.9","1","","","","","","","",""
"정선해양관측","207-08","1965-12-21 04:50:00","129.7983","34.56","0","0","","34.48","1","16.97","1","5.09","1","8.28","2","0.53","1","25","2"
"정선해양관측","207-08","1965-12-21 04:50:00","129.7983","34.56","0","10","","34.54","1","16.97","1","5.11","1","8.28","2","0.45","1","",""
"정선해양관측","207-08","1965-12-21 04:50:00","129.7983","34.56","0","20","","34.61","1","16.96","1","5.32","1","8.28","2","0.68","1","",""
"정선해양관측","207-08","1965-12-21 04:50:00","129.7983","34.56","0","30","","34.62","1","16.97","1","5.07","1","8.3","2","0.68","1","",""
"정선해양관측","207-08","1965-12-21 04:50:00","129.7983","34.56","0","50","","34.62","1","17","1","5.13","1","8.28","2","0.7","1","",""
