"정선해양관측","208-03","1976-11-30 13:10:00","129.715","35.2967","0","100","","34.07","1","15.07","1","","","","","","","",""
"정선해양관측","208-03","1976-11-30 13:10:00","129.715","35.2967","0","125","","34.41","1","14.58","1","","","","","","","",""
"정선해양관측","208-03","1976-11-30 13:10:00","129.715","35.2967","0","145","","34.27","1","9.02","1","","","","","","","",""
"정선해양관측","208-04","1976-02-24 04:05:00","129.8783","35.185","0","0","","34.55","1","13.58","1","","","","","","","",""
"정선해양관측","208-04","1976-02-24 04:05:00","129.8783","35.185","0","10","","34.54","1","13.92","1","","","","","","","",""
"정선해양관측","208-04","1976-02-24 04:05:00","129.8783","35.185","0","20","","34.54","1","13.73","1","","","","","","","",""
"정선해양관측","208-04","1976-02-24 04:05:00","129.8783","35.185","0","30","","34.53","1","13.61","1","","","","","","","",""
"정선해양관측","208-04","1976-02-24 04:05:00","129.8783","35.185","0","50","","34.45","1","13.23","1","","","","","","","",""
"정선해양관측","208-04","1976-02-24 04:05:00","129.8783","35.185","0","75","","34.47","1","13.06","1","","","","","","","",""
"정선해양관측","208-04","1976-02-24 04:05:00","129.8783","35.185","0","100","","34.52","1","12.67","1","","","","","","","",""
"정선해양관측","208-04","1976-02-24 04:05:00","129.8783","35.185","0","125","","34.32","1","10.47","1","","","","","","","",""
"정선해양관측","208-04","1976-02-24 04:05:00","129.8783","35.185","0","150","","34.31","1","8.6","1","","","","","","","",""
"정선해양관측","208-04","1976-04-11 20:10:00","129.8783","35.185","0","0","","34.69","1","14.42","1","","","","","","","",""
"정선해양관측","208-04","1976-04-11 20:10:00","129.8783","35.185","0","10","","34.68","1","14.34","1","","","","","","","",""
"정선해양관측","208-04","1976-04-11 20:10:00","129.8783","35.185","0","20","","34.66","1","14.32","1","","","","","","","",""
"정선해양관측","208-04","1976-04-11 20:10:00","129.8783","35.185","0","30","","34.71","1","14.26","1","","","","","","","",""
"정선해양관측","208-04","1976-04-11 20:10:00","129.8783","35.185","0","50","","34.66","1","14.25","1","","","","","","","",""
"정선해양관측","208-04","1976-04-11 20:10:00","129.8783","35.185","0","75","","34.65","1","14.23","1","","","","","","","",""
"정선해양관측","208-04","1976-04-11 20:10:00","129.8783","35.185","0","100","","34.65","1","14.21","1","","","","","","","",""
"정선해양관측","208-04","1976-04-11 20:10:00","129.8783","35.185","0","125","","34.66","1","14.18","1","","","","","","","",""
"정선해양관측","208-04","1976-04-11 20:10:00","129.8783","35.185","0","135","","34.67","1","13.99","1","","","","","","","",""
"정선해양관측","208-04","1976-06-06 18:40:00","129.8783","35.185","0","0","","34.05","1","18.41","1","","","","","","","11","2"
"정선해양관측","208-04","1976-06-06 18:40:00","129.8783","35.185","0","10","","34.03","1","18.4","1","","","","","","","",""
"정선해양관측","208-04","1976-06-06 18:40:00","129.8783","35.185","0","20","","33.99","1","18.16","1","","","","","","","",""
"정선해양관측","208-04","1976-06-06 18:40:00","129.8783","35.185","0","30","","34.05","1","17.23","1","","","","","","","",""
"정선해양관측","208-04","1976-06-06 18:40:00","129.8783","35.185","0","50","","34.08","1","17.03","1","","","","","","","",""
"정선해양관측","208-04","1976-06-06 18:40:00","129.8783","35.185","0","75","","34.18","1","17.01","1","","","","","","","",""
"정선해양관측","208-04","1976-06-06 18:40:00","129.8783","35.185","0","100","","34.18","1","15.9","1","","","","","","","",""
"정선해양관측","208-04","1976-06-06 18:40:00","129.8783","35.185","0","125","","34.17","1","15.49","1","","","","","","","",""
"정선해양관측","208-04","1976-06-06 18:40:00","129.8783","35.185","0","150","","34.19","1","14.89","1","","","","","","","",""
"정선해양관측","208-04","1976-08-07 12:10:00","129.8783","35.185","0","0","","32.3","1","25.2","1","","","","","","","18","2"
"정선해양관측","208-04","1976-08-07 12:10:00","129.8783","35.185","0","10","","32.14","1","25.1","1","","","","","","","",""
"정선해양관측","208-04","1976-08-07 12:10:00","129.8783","35.185","0","20","","32.15","1","24.48","1","","","","","","","",""
"정선해양관측","208-04","1976-08-07 12:10:00","129.8783","35.185","0","30","","32.17","1","24.35","1","","","","","","","",""
"정선해양관측","208-04","1976-08-07 12:10:00","129.8783","35.185","0","50","","32.89","1","21.82","1","","","","","","","",""
"정선해양관측","208-04","1976-08-07 12:10:00","129.8783","35.185","0","75","","33.45","1","17.67","1","","","","","","","",""
"정선해양관측","208-04","1976-08-07 12:10:00","129.8783","35.185","0","100","","34.37","1","15.35","1","","","","","","","",""
"정선해양관측","208-04","1976-08-07 12:10:00","129.8783","35.185","0","125","","34.34","1","12.94","1","","","","","","","",""
"정선해양관측","208-04","1976-08-07 12:10:00","129.8783","35.185","0","150","","34.18","1","7.34","1","","","","","","","",""
"정선해양관측","208-04","1976-10-21 19:00:00","129.8783","35.185","0","0","","32.74","1","21.52","1","","","","","","","",""
"정선해양관측","208-04","1976-10-21 19:00:00","129.8783","35.185","0","10","","32.6","1","21.41","1","","","","","","","",""
"정선해양관측","208-04","1976-10-21 19:00:00","129.8783","35.185","0","20","","32.61","1","21.49","1","","","","","","","",""
"정선해양관측","208-04","1976-10-21 19:00:00","129.8783","35.185","0","30","","32.58","1","21.5","1","","","","","","","",""
"정선해양관측","208-04","1976-10-21 19:00:00","129.8783","35.185","0","50","","32.83","1","21.75","1","","","","","","","",""
"정선해양관측","208-04","1976-10-21 19:00:00","129.8783","35.185","0","75","","33.15","1","22.3","1","","","","","","","",""
"정선해양관측","208-04","1976-10-21 19:00:00","129.8783","35.185","0","100","","32.96","1","18.82","1","","","","","","","",""
"정선해양관측","208-04","1976-10-21 19:00:00","129.8783","35.185","0","125","","33.79","1","16","1","","","","","","","",""
"정선해양관측","208-04","1976-10-21 19:00:00","129.8783","35.185","0","140","","33.96","1","15.32","1","","","","","","","",""
"정선해양관측","208-04","1976-11-30 14:40:00","129.8783","35.185","0","0","","33.94","1","16.02","1","","","","","","","12","2"
"정선해양관측","208-04","1976-11-30 14:40:00","129.8783","35.185","0","10","","33.88","1","18.15","1","","","","","","","",""
"정선해양관측","208-04","1976-11-30 14:40:00","129.8783","35.185","0","20","","33.87","1","15.92","1","","","","","","","",""
"정선해양관측","208-04","1976-11-30 14:40:00","129.8783","35.185","0","30","","33.88","1","15.81","1","","","","","","","",""
"정선해양관측","208-04","1976-11-30 14:40:00","129.8783","35.185","0","50","","33.88","1","15.73","1","","","","","","","",""
"정선해양관측","208-04","1976-11-30 14:40:00","129.8783","35.185","0","75","","33.85","1","15.6","1","","","","","","","",""
"정선해양관측","208-04","1976-11-30 14:40:00","129.8783","35.185","0","100","","33.85","1","15.5","1","","","","","","","",""
"정선해양관측","208-04","1976-11-30 14:40:00","129.8783","35.185","0","125","","34.45","1","15.3","1","","","","","","","",""
"정선해양관측","208-04","1976-11-30 14:40:00","129.8783","35.185","0","140","","34.48","1","14.91","1","","","","","","","",""
"정선해양관측","208-05","1976-02-24 02:25:00","130.033","35.08","0","0","","34.57","1","13.63","1","","","","","","","",""
"정선해양관측","208-05","1976-02-24 02:25:00","130.033","35.08","0","10","","34.57","1","14.05","1","","","","","","","",""
"정선해양관측","208-05","1976-02-24 02:25:00","130.033","35.08","0","20","","34.55","1","13.22","1","","","","","","","",""
"정선해양관측","208-05","1976-02-24 02:25:00","130.033","35.08","0","30","","34.53","1","13.88","1","","","","","","","",""
"정선해양관측","208-05","1976-02-24 02:25:00","130.033","35.08","0","50","","34.5","1","13.74","1","","","","","","","",""
"정선해양관측","208-05","1976-02-24 02:25:00","130.033","35.08","0","75","","34.53","1","13.53","1","","","","","","","",""
"정선해양관측","208-05","1976-02-24 02:25:00","130.033","35.08","0","100","","34.4","1","12.79","1","","","","","","","",""
"정선해양관측","208-05","1976-02-24 02:25:00","130.033","35.08","0","125","","34.27","1","8.03","1","","","","","","","",""
"정선해양관측","208-05","1976-04-11 21:40:00","130.033","35.08","0","0","","34.67","1","14.41","1","","","","","","","",""
"정선해양관측","208-05","1976-04-11 21:40:00","130.033","35.08","0","10","","34.67","1","14.4","1","","","","","","","",""
"정선해양관측","208-05","1976-04-11 21:40:00","130.033","35.08","0","20","","34.67","1","14.39","1","","","","","","","",""
"정선해양관측","208-05","1976-04-11 21:40:00","130.033","35.08","0","30","","34.66","1","14.36","1","","","","","","","",""
"정선해양관측","208-05","1976-04-11 21:40:00","130.033","35.08","0","50","","34.68","1","14.34","1","","","","","","","",""
"정선해양관측","208-05","1976-04-11 21:40:00","130.033","35.08","0","75","","34.69","1","14.32","1","","","","","","","",""
"정선해양관측","208-05","1976-04-11 21:40:00","130.033","35.08","0","100","","34.69","1","14.2","1","","","","","","","",""
"정선해양관측","208-05","1976-04-11 21:40:00","130.033","35.08","0","125","","34.68","1","14.12","1","","","","","","","",""
"정선해양관측","208-05","1976-04-11 21:40:00","130.033","35.08","0","135","","34.72","1","14.09","1","","","","","","","",""
"정선해양관측","208-05","1976-06-06 20:10:00","130.033","35.08","0","0","","33.91","1","18.1","1","","","","","","","",""
"정선해양관측","208-05","1976-06-06 20:10:00","130.033","35.08","0","10","","33.95","1","17.4","1","","","","","","","",""
"정선해양관측","208-05","1976-06-06 20:10:00","130.033","35.08","0","20","","99.999","4","17.3","1","","","","","","","",""
"정선해양관측","208-05","1976-06-06 20:10:00","130.033","35.08","0","30","","34.11","1","16.05","1","","","","","","","",""
"정선해양관측","208-05","1976-06-06 20:10:00","130.033","35.08","0","50","","34.12","1","15.7","1","","","","","","","",""
"정선해양관측","208-05","1976-06-06 20:10:00","130.033","35.08","0","75","","34.2","1","15.47","1","","","","","","","",""
"정선해양관측","208-05","1976-06-06 20:10:00","130.033","35.08","0","100","","34.24","1","15.32","1","","","","","","","",""
"정선해양관측","208-05","1976-06-06 20:10:00","130.033","35.08","0","125","","34.24","1","15.17","1","","","","","","","",""
"정선해양관측","208-05","1976-06-06 20:10:00","130.033","35.08","0","150","","34.21","1","15.07","1","","","","","","","",""
"정선해양관측","208-05","1976-08-07 13:30:00","130.033","35.08","0","0","","32.42","1","24.63","1","","","","","","","18","2"
"정선해양관측","208-05","1976-08-07 13:30:00","130.033","35.08","0","10","","32.42","1","24.4","1","","","","","","","",""
"정선해양관측","208-05","1976-08-07 13:30:00","130.033","35.08","0","20","","32.5","1","23.5","1","","","","","","","",""
"정선해양관측","208-05","1976-08-07 13:30:00","130.033","35.08","0","30","","32.44","1","22.53","1","","","","","","","",""
"정선해양관측","208-05","1976-08-07 13:30:00","130.033","35.08","0","50","","33.07","1","21.46","1","","","","","","","",""
"정선해양관측","208-05","1976-08-07 13:30:00","130.033","35.08","0","75","","34.2","1","17.5","1","","","","","","","",""
"정선해양관측","208-05","1976-08-07 13:30:00","130.033","35.08","0","100","","34.33","1","14.8","1","","","","","","","",""
"정선해양관측","208-05","1976-08-07 13:30:00","130.033","35.08","0","125","","34.31","1","12.1","1","","","","","","","",""
"정선해양관측","208-05","1976-08-07 13:30:00","130.033","35.08","0","150","","34.17","1","7.41","1","","","","","","","",""
"정선해양관측","208-05","1976-10-21 17:20:00","130.033","35.08","0","0","","32.84","1","21.83","1","","","","","","","10","2"
"정선해양관측","208-05","1976-10-21 17:20:00","130.033","35.08","0","10","","32.66","1","21.9","1","","","","","","","",""
"정선해양관측","208-05","1976-10-21 17:20:00","130.033","35.08","0","20","","32.75","1","22.03","1","","","","","","","",""
"정선해양관측","208-05","1976-10-21 17:20:00","130.033","35.08","0","30","","32.99","1","22.23","1","","","","","","","",""
"정선해양관측","208-05","1976-10-21 17:20:00","130.033","35.08","0","50","","33.24","1","22.42","1","","","","","","","",""
"정선해양관측","208-05","1976-10-21 17:20:00","130.033","35.08","0","75","","33.23","1","18.85","1","","","","","","","",""
"정선해양관측","208-05","1976-10-21 17:20:00","130.033","35.08","0","100","","33.64","1","15.9","1","","","","","","","",""
"정선해양관측","208-05","1976-10-21 17:20:00","130.033","35.08","0","125","","33.98","1","15.3","1","","","","","","","",""
"정선해양관측","208-05","1976-10-21 17:20:00","130.033","35.08","0","135","","33.38","1","14.8","1","","","","","","","",""
"정선해양관측","208-05","1976-11-30 16:10:00","130.033","35.08","0","0","","34.06","1","17.15","1","","","","","","","14","2"
"정선해양관측","208-05","1976-11-30 16:10:00","130.033","35.08","0","10","","34.02","1","17.6","1","","","","","","","",""
"정선해양관측","208-05","1976-11-30 16:10:00","130.033","35.08","0","20","","34.01","1","17.55","1","","","","","","","",""
"정선해양관측","208-05","1976-11-30 16:10:00","130.033","35.08","0","30","","34.02","1","17.42","1","","","","","","","",""
"정선해양관측","208-05","1976-11-30 16:10:00","130.033","35.08","0","50","","34.09","1","17.35","1","","","","","","","",""
"정선해양관측","208-05","1976-11-30 16:10:00","130.033","35.08","0","75","","34.16","1","17.35","1","","","","","","","",""
"정선해양관측","208-05","1976-11-30 16:10:00","130.033","35.08","0","100","","34.16","1","17.32","1","","","","","","","",""
"정선해양관측","208-05","1976-11-30 16:10:00","130.033","35.08","0","125","","34.25","1","17.2","1","","","","","","","",""
"정선해양관측","208-05","1976-11-30 16:10:00","130.033","35.08","0","135","","34.41","1","17.1","1","","","","","","","",""
