"정선해양관측","308-03","2001-10-14 02:50:00","125.833","36.33","0","46","","31.92","1","15.96","1","","","","","","","","","","","",""
"정선해양관측","308-03","2001-12-27 10:39:00","125.833","36.33","0","0","","31.06","1","9.07","1","6.42","1","10.37","1","0.28","2","0.5","1","4.87","1","6.5","2"
"정선해양관측","308-03","2001-12-27 10:39:00","125.833","36.33","0","10","","32.19","1","9.24","1","6.33","1","","","","","","","","","",""
"정선해양관측","308-03","2001-12-27 10:39:00","125.833","36.33","0","20","","32.18","1","9.24","1","6.23","1","8.57","1","0.25","2","0.54","1","4.4","1","",""
"정선해양관측","308-03","2001-12-27 10:39:00","125.833","36.33","0","30","","32.19","1","9.24","1","6.23","1","","","","","","","","","",""
"정선해양관측","308-04","2001-02-18 05:43:00","125.6167","36.33","0","0","","31.7","1","4.29","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-02-18 05:43:00","125.6167","36.33","0","10","","31.69","1","4.29","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-02-18 05:43:00","125.6167","36.33","0","20","","31.7","1","4.3","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-02-18 05:43:00","125.6167","36.33","0","30","","31.78","1","4.46","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-02-18 05:43:00","125.6167","36.33","0","49","","31.79","1","4.7","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-04-10 11:40:00","125.6167","36.33","0","0","","31.87","1","8.05","1","","","","","","","","","","","7.5","2"
"정선해양관측","308-04","2001-04-10 11:40:00","125.6167","36.33","0","10","","31.81","1","6.94","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-04-10 11:40:00","125.6167","36.33","0","20","","31.89","1","5.4","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-04-10 11:40:00","125.6167","36.33","0","30","","31.89","1","5.38","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-04-10 11:40:00","125.6167","36.33","0","48","","31.89","1","5.38","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-06-07 08:52:00","125.6167","36.33","0","0","","31.92","1","19.02","1","","","","","","","","","","","13","2"
"정선해양관측","308-04","2001-06-07 08:52:00","125.6167","36.33","0","10","","32.07","1","17.24","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-06-07 08:52:00","125.6167","36.33","0","20","","32.14","1","7.24","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-06-07 08:52:00","125.6167","36.33","0","30","","32.09","1","7.23","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-06-07 08:52:00","125.6167","36.33","0","48","","32.09","1","7.22","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-08-04 09:01:00","125.6167","36.33","0","0","","32.2","1","27.91","1","","","","","","","","","","","14.2","2"
"정선해양관측","308-04","2001-08-04 09:01:00","125.6167","36.33","0","10","","32.18","1","27.84","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-08-04 09:01:00","125.6167","36.33","0","20","","32.14","1","18.6","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-08-04 09:01:00","125.6167","36.33","0","30","","32.28","1","10.32","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-08-04 09:01:00","125.6167","36.33","0","46","","32.21","1","10.17","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-10-14 01:55:00","125.6167","36.33","0","0","","31.38","1","20.39","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-10-14 01:55:00","125.6167","36.33","0","10","","31.65","1","20.45","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-10-14 01:55:00","125.6167","36.33","0","20","","31.65","1","20.45","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-10-14 01:55:00","125.6167","36.33","0","30","","31.86","1","18.08","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-10-14 01:55:00","125.6167","36.33","0","50","","32.01","1","14.56","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-12-27 11:45:00","125.6167","36.33","0","0","","31.88","1","8.51","1","","","","","","","","","","","6.5","2"
"정선해양관측","308-04","2001-12-27 11:45:00","125.6167","36.33","0","10","","32.16","1","8.59","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-12-27 11:45:00","125.6167","36.33","0","20","","32.16","1","8.59","1","","","","","","","","","","","",""
"정선해양관측","308-04","2001-12-27 11:45:00","125.6167","36.33","0","30","","32.16","1","8.59","1","","","","","","","","","","","",""
"정선해양관측","308-05","2001-02-18 04:45:00","125.4217","36.33","0","0","","32.58","1","4.61","1","7.06","1","4.77","1","2.37","2","0.25","1","","","",""
"정선해양관측","308-05","2001-02-18 04:45:00","125.4217","36.33","0","10","","32.58","1","4.62","1","7.04","1","","","","","","","","","",""
"정선해양관측","308-05","2001-02-18 04:45:00","125.4217","36.33","0","20","","32.58","1","4.62","1","7.27","1","6.48","1","3.55","2","0.29","1","","","",""
"정선해양관측","308-05","2001-02-18 04:45:00","125.4217","36.33","0","30","","32.58","1","4.62","1","7.3","1","","","","","","","","","",""
"정선해양관측","308-05","2001-02-18 04:45:00","125.4217","36.33","0","50","","32.58","1","4.62","1","7.08","1","4.65","1","2.34","2","0.07","1","","","",""
"정선해양관측","308-05","2001-04-10 10:25:00","125.4217","36.33","0","0","","31.85","1","8.38","1","9.77","1","0.11","1","1.53","2","0.06","1","4.97","1","8","2"
"정선해양관측","308-05","2001-04-10 10:25:00","125.4217","36.33","0","10","","31.62","1","6.61","1","9.34","1","","","","","","","","","",""
"정선해양관측","308-05","2001-04-10 10:25:00","125.4217","36.33","0","20","","32.01","1","5.41","1","8.45","1","2.22","1","1.69","2","0.24","1","3","1","",""
"정선해양관측","308-05","2001-04-10 10:25:00","125.4217","36.33","0","30","","32.03","1","5.44","1","7.15","1","","","","","","","","","",""
"정선해양관측","308-05","2001-04-10 10:25:00","125.4217","36.33","0","50","","32.03","1","5.47","1","7.21","1","1.6","1","1.19","2","0.16","1","5.2","1","",""
"정선해양관측","308-05","2001-04-10 10:25:00","125.4217","36.33","0","62","","32.03","1","5.48","1","","","","","","","","","","","",""
"정선해양관측","308-05","2001-06-07 07:35:00","125.4217","36.33","0","0","","31.79","1","18.43","1","5.39","1","0.04","1","0.02","2","0.09","1","0.18","1","12.5","2"
"정선해양관측","308-05","2001-06-07 07:35:00","125.4217","36.33","0","10","","31.81","1","11.83","1","6.84","1","","","","","","","","","",""
"정선해양관측","308-05","2001-06-07 07:35:00","125.4217","36.33","0","20","","32.03","1","7.42","1","7.11","1","0.35","1","3.31","2","0.07","1","0.39","1","",""
"정선해양관측","308-05","2001-06-07 07:35:00","125.4217","36.33","0","30","","32.09","1","6.87","1","6.49","1","","","","","","","","","",""
"정선해양관측","308-05","2001-06-07 07:35:00","125.4217","36.33","0","50","","32.1","1","6.81","1","6.53","1","1.24","1","4.75","2","0.08","1","1.13","1","",""
"정선해양관측","308-05","2001-08-04 07:57:00","125.4217","36.33","0","0","","31.87","1","27.93","1","4.64","1","0.36","1","0.13","2","0.07","1","0.34","1","13.8","2"
"정선해양관측","308-05","2001-08-04 07:57:00","125.4217","36.33","0","10","","32.05","1","26.9","1","5.07","1","","","","","","","","","",""
"정선해양관측","308-05","2001-08-04 07:57:00","125.4217","36.33","0","20","","32.17","1","14.52","1","6.06","1","3.49","1","0.23","2","0.51","1","0.37","1","",""
"정선해양관측","308-05","2001-08-04 07:57:00","125.4217","36.33","0","30","","32.21","1","11.8","1","5.7","1","","","","","","","","","",""
"정선해양관측","308-05","2001-08-04 07:57:00","125.4217","36.33","0","50","","32.22","1","10.34","1","5.81","1","2.88","1","0.3","2","0.61","1","2.32","1","",""
"정선해양관측","308-05","2001-10-14 00:55:00","125.4217","36.33","0","0","","31.55","1","19.85","1","5.25","1","3.14","1","0.06","2","0.08","1","0.62","1","",""
"정선해양관측","308-05","2001-10-14 00:55:00","125.4217","36.33","0","10","","31.57","1","19.9","1","5.43","1","","","","","","","","","",""
"정선해양관측","308-05","2001-10-14 00:55:00","125.4217","36.33","0","20","","31.57","1","19.81","1","5.1","1","2.97","1","0.23","2","0.18","1","0.65","1","",""
"정선해양관측","308-05","2001-10-14 00:55:00","125.4217","36.33","0","30","","32.05","1","14.91","1","4.71","1","","","","","","","","","",""
"정선해양관측","308-05","2001-10-14 00:55:00","125.4217","36.33","0","50","","32.16","1","11.87","1","4.8","1","9.15","1","0.16","2","0.63","1","6.59","1","",""
"정선해양관측","308-05","2001-10-14 00:55:00","125.4217","36.33","0","67","","32.16","1","11.79","1","","","","","","","","","","","",""
"정선해양관측","308-05","2001-12-27 12:47:00","125.4217","36.33","0","0","","35.04","4","8.29","1","6.08","1","10.25","1","0.3","2","0.52","1","5.38","1","9.5","2"
"정선해양관측","308-05","2001-12-27 12:47:00","125.4217","36.33","0","10","","32.19","1","8.29","1","6.1","1","","","","","","","","","",""
"정선해양관측","308-05","2001-12-27 12:47:00","125.4217","36.33","0","20","","32.19","1","8.29","1","6.09","1","9.75","1","0.3","2","0.68","1","4.1","1","",""
"정선해양관측","308-05","2001-12-27 12:47:00","125.4217","36.33","0","30","","32.19","1","8.28","1","6.24","1","","","","","","","","","",""
"정선해양관측","308-05","2001-12-27 12:47:00","125.4217","36.33","0","50","","32.2","1","8.27","1","6.31","1","8.26","1","0.24","2","0.53","1","3.29","1","",""
"정선해양관측","308-06","2001-02-18 03:42:00","125.2067","36.33","0","0","","32.68","1","5.75","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-02-18 03:42:00","125.2067","36.33","0","10","","32.68","1","5.76","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-02-18 03:42:00","125.2067","36.33","0","20","","32.68","1","5.75","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-02-18 03:42:00","125.2067","36.33","0","30","","32.68","1","5.75","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-02-18 03:42:00","125.2067","36.33","0","50","","32.67","1","5.63","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-04-10 09:20:00","125.2067","36.33","0","0","","31.87","1","8.48","1","","","","","","","","","","","7","2"
"정선해양관측","308-06","2001-04-10 09:20:00","125.2067","36.33","0","10","","31.85","1","5.65","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-04-10 09:20:00","125.2067","36.33","0","20","","32.08","1","5.67","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-04-10 09:20:00","125.2067","36.33","0","30","","32.08","1","5.66","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-04-10 09:20:00","125.2067","36.33","0","50","","32.08","1","5.66","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-04-10 09:20:00","125.2067","36.33","0","63","","32.09","1","5.66","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-06-07 06:28:00","125.2067","36.33","0","0","","32.22","1","19.15","1","","","","","","","","","","","16","2"
"정선해양관측","308-06","2001-06-07 06:28:00","125.2067","36.33","0","10","","32.24","1","18.83","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-06-07 06:28:00","125.2067","36.33","0","20","","32.28","1","10.44","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-06-07 06:28:00","125.2067","36.33","0","30","","32.21","1","7.73","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-06-07 06:28:00","125.2067","36.33","0","50","","32.28","1","7.16","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-08-04 06:51:00","125.2067","36.33","0","0","","31.83","1","27.56","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-08-04 06:51:00","125.2067","36.33","0","10","","31.99","1","27.49","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-08-04 06:51:00","125.2067","36.33","0","20","","32.1","1","24.13","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-08-04 06:51:00","125.2067","36.33","0","30","","32.41","1","8.47","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-08-04 06:51:00","125.2067","36.33","0","50","","32.26","1","8.42","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-10-13 00:00:00","125.2067","36.33","0","0","","31.43","1","20.05","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-10-13 00:00:00","125.2067","36.33","0","10","","31.54","1","20.07","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-10-13 00:00:00","125.2067","36.33","0","20","","31.55","1","20.06","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-10-13 00:00:00","125.2067","36.33","0","30","","32.22","1","12.83","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-10-13 00:00:00","125.2067","36.33","0","50","","32.19","1","11.27","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-10-13 00:00:00","125.2067","36.33","0","64","","32.22","1","10.63","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-12-27 13:35:00","125.2067","36.33","0","0","","31.16","1","8.1","1","","","","","","","","","","","8","2"
"정선해양관측","308-06","2001-12-27 13:35:00","125.2067","36.33","0","10","","32.13","1","8.19","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-12-27 13:35:00","125.2067","36.33","0","20","","32.19","1","8.18","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-12-27 13:35:00","125.2067","36.33","0","30","","32.19","1","8.18","1","","","","","","","","","","","",""
"정선해양관측","308-06","2001-12-27 13:35:00","125.2067","36.33","0","50","","32.22","1","8.22","1","","","","","","","","","","","",""
"정선해양관측","308-07","2001-02-18 02:41:00","125","36.33","0","0","","32.75","1","6.41","1","6.83","1","4.55","1","1.87","2","0.24","1","","","",""
"정선해양관측","308-07","2001-02-18 02:41:00","125","36.33","0","10","","32.75","1","6.41","1","6.83","1","","","","","","","","","",""
"정선해양관측","308-07","2001-02-18 02:41:00","125","36.33","0","20","","32.75","1","6.41","1","6.79","1","6.89","1","1.46","2","0.2","1","","","",""
"정선해양관측","308-07","2001-02-18 02:41:00","125","36.33","0","30","","32.75","1","6.41","1","6.68","1","","","","","","","","","",""
"정선해양관측","308-07","2001-02-18 02:41:00","125","36.33","0","50","","32.75","1","6.41","1","6.59","1","5.71","1","1.75","2","0.17","1","","","",""
"정선해양관측","308-07","2001-02-18 02:41:00","125","36.33","0","71","","32.74","1","6.41","1","6.58","1","4.17","1","3.84","2","0.24","1","","","",""
