"정선해양관측","207-02","1969-05-17 16:00:00","129.1867","34.96","0","0","","33.89","1","17.65","1","","","","","","","","","","","16","2"
"정선해양관측","207-02","1969-05-17 16:00:00","129.1867","34.96","0","10","","33.86","1","16.49","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-05-17 16:00:00","129.1867","34.96","0","20","","33.13","1","15.95","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-05-17 16:00:00","129.1867","34.96","0","30","","34.38","1","15.29","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-05-17 16:00:00","129.1867","34.96","0","50","","34.48","1","15.42","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-05-17 16:00:00","129.1867","34.96","0","75","","34.49","1","14.89","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-05-17 16:00:00","129.1867","34.96","0","90","","34.33","1","14.46","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-06-08 18:15:00","129.1867","34.96","0","0","","33.72","1","16.91","1","6.01","1","","","17.64","1","","","0.29","1","",""
"정선해양관측","207-02","1969-06-08 18:15:00","129.1867","34.96","0","10","","33.75","1","14.31","1","6.04","1","","","12.94","1","","","0.3","1","",""
"정선해양관측","207-02","1969-06-08 18:15:00","129.1867","34.96","0","20","","33.99","1","13.98","1","5.04","1","","","17.64","1","","","0.47","1","",""
"정선해양관측","207-02","1969-06-08 18:15:00","129.1867","34.96","0","30","","34.11","1","14.6","1","4.88","1","","","15.88","1","","","0.71","1","",""
"정선해양관측","207-02","1969-06-08 18:15:00","129.1867","34.96","0","50","","34.51","1","14.38","1","4.7","1","","","23.52","1","","","0.32","1","",""
"정선해양관측","207-02","1969-06-08 18:15:00","129.1867","34.96","0","75","","34.6","1","14.79","1","4.15","1","","","23.52","1","","","1.13","1","",""
"정선해양관측","207-02","1969-06-08 18:15:00","129.1867","34.96","0","85","","34.62","1","14.84","1","4.13","1","","","23.52","1","","","0.9","1","",""
"정선해양관측","207-02","1969-07-18 13:15:00","129.1867","34.96","0","0","","33.02","1","21.1","1","","","","","","","","","","","15","2"
"정선해양관측","207-02","1969-07-18 13:15:00","129.1867","34.96","0","10","","33.09","1","20.91","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-07-18 13:15:00","129.1867","34.96","0","20","","33.31","1","19.9","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-07-18 13:15:00","129.1867","34.96","0","30","","33.73","1","18.66","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-07-18 13:15:00","129.1867","34.96","0","50","","34.45","1","17.08","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-07-18 13:15:00","129.1867","34.96","0","75","","34.46","1","14.84","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-07-18 13:15:00","129.1867","34.96","0","100","","99.999","4","11.74","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-08-07 18:10:00","129.1867","34.96","0","0","","30.8","1","24.39","1","5.31","1","","","34.9","1","","","0.28","1","5","2"
"정선해양관측","207-02","1969-08-07 18:10:00","129.1867","34.96","0","10","","30.79","1","18.38","1","5.25","1","","","26.9","1","","","0.31","1","",""
"정선해양관측","207-02","1969-08-07 18:10:00","129.1867","34.96","0","20","","32.83","1","16.1","1","6.26","1","","","36.35","1","","","0.29","1","",""
"정선해양관측","207-02","1969-08-07 18:10:00","129.1867","34.96","0","30","","33.31","1","15.85","1","6.04","1","","","32.72","1","","","0.35","1","",""
"정선해양관측","207-02","1969-08-07 18:10:00","129.1867","34.96","0","50","","33.97","1","14.24","1","5.31","1","","","32.72","1","","","0.56","1","",""
"정선해양관측","207-02","1969-08-07 18:10:00","129.1867","34.96","0","75","","34.18","1","14.22","1","4.43","1","","","41.44","1","","","0.63","1","",""
"정선해양관측","207-02","1969-08-07 18:10:00","129.1867","34.96","0","85","","34.27","1","14.24","1","4.21","1","","","43.62","1","","","0.41","1","",""
"정선해양관측","207-02","1969-09-04 19:15:00","129.1867","34.96","0","0","","30.84","1","24.3","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-09-04 19:15:00","129.1867","34.96","0","10","","31.72","1","21.17","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-09-04 19:15:00","129.1867","34.96","0","20","","33.07","1","18.1","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-09-04 19:15:00","129.1867","34.96","0","30","","34.31","1","17.08","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-09-04 19:15:00","129.1867","34.96","0","50","","34.43","1","15.59","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-09-04 19:15:00","129.1867","34.96","0","75","","34.48","1","14.3","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-09-04 19:15:00","129.1867","34.96","0","92","","33.26","1","11.48","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-10-14 13:10:00","129.1867","34.96","0","0","","32.78","1","21.09","1","5.41","1","","","36.35","1","","","0.14","1","17","2"
"정선해양관측","207-02","1969-10-14 13:10:00","129.1867","34.96","0","10","","32.7","1","20.98","1","5.43","1","","","10.91","1","","","0.14","1","",""
"정선해양관측","207-02","1969-10-14 13:10:00","129.1867","34.96","0","20","","32.72","1","20.92","1","5.51","1","","","13.81","1","","","0.18","1","",""
"정선해양관측","207-02","1969-10-14 13:10:00","129.1867","34.96","0","30","","32.88","1","20.57","1","5.23","1","","","14.54","1","","","0.24","1","",""
"정선해양관측","207-02","1969-10-14 13:10:00","129.1867","34.96","0","50","","33.95","1","14.78","1","3.81","1","","","37.08","1","","","0.85","1","",""
"정선해양관측","207-02","1969-10-14 13:10:00","129.1867","34.96","0","75","","34.07","1","9.71","1","4.41","1","","","58.16","1","0.16","2","1.19","1","",""
"정선해양관측","207-02","1969-10-14 13:10:00","129.1867","34.96","0","90","","34.08","1","9.95","1","4.51","1","","","51.62","1","0.04","2","0.32","1","",""
"정선해양관측","207-02","1969-11-11 11:40:00","129.1867","34.96","0","0","","33.36","1","17.94","1","","","","","","","","","","","12","2"
"정선해양관측","207-02","1969-11-11 11:40:00","129.1867","34.96","0","10","","33.35","1","17.69","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-11-11 11:40:00","129.1867","34.96","0","20","","33.36","1","17.68","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-11-11 11:40:00","129.1867","34.96","0","30","","33.36","1","17.67","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-11-11 11:40:00","129.1867","34.96","0","50","","33.47","1","17.65","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-11-11 11:40:00","129.1867","34.96","0","75","","34.04","1","14.13","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-11-11 11:40:00","129.1867","34.96","0","90","","34.34","1","12.5","1","","","","","","","","","","","",""
"정선해양관측","207-02","1969-12-24 14:45:00","129.1867","34.96","0","0","","34.21","1","13.99","1","5.51","1","","","23.99","1","","","0.53","1","10","2"
"정선해양관측","207-02","1969-12-24 14:45:00","129.1867","34.96","0","10","","34.17","1","13.7","1","5.41","1","","","22.54","1","","","0.52","1","",""
"정선해양관측","207-02","1969-12-24 14:45:00","129.1867","34.96","0","20","","34.13","1","13.53","1","5.43","1","","","","","","","0.7","1","",""
"정선해양관측","207-02","1969-12-24 14:45:00","129.1867","34.96","0","30","","34.13","1","13.41","1","5.39","1","","","18.18","1","","","0.63","1","",""
"정선해양관측","207-02","1969-12-24 14:45:00","129.1867","34.96","0","50","","34.1","1","13.16","1","5.51","1","","","22.54","1","","","0.73","1","",""
"정선해양관측","207-02","1969-12-24 14:45:00","129.1867","34.96","0","75","","34.05","1","13.22","1","5.46","1","","","25.45","1","","","0.71","1","",""
"정선해양관측","207-02","1969-12-24 14:45:00","129.1867","34.96","0","90","","34.06","1","12.87","1","5.45","1","","","19.63","1","","","0.76","1","",""
"정선해양관측","207-03","1969-01-18 04:57:00","129.2567","34.8983","0","0","","34.09","1","13.31","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-01-18 04:57:00","129.2567","34.8983","0","10","","34.09","1","13.23","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-01-18 04:57:00","129.2567","34.8983","0","20","","34.09","1","13.32","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-01-18 04:57:00","129.2567","34.8983","0","30","","34.09","1","13.27","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-01-18 04:57:00","129.2567","34.8983","0","50","","34.05","1","13.08","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-01-18 04:57:00","129.2567","34.8983","0","75","","33.86","1","12.17","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-01-18 04:57:00","129.2567","34.8983","0","100","","33.85","1","11.49","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-02-08 19:10:00","129.2567","34.8983","0","0","","34.26","1","12.34","1","6.14","1","7.74","2","8.82","1","","","0.15","1","",""
"정선해양관측","207-03","1969-02-08 19:10:00","129.2567","34.8983","0","10","","34.25","1","12.22","1","6.34","1","7.78","2","10.58","1","","","0.15","1","",""
"정선해양관측","207-03","1969-02-08 19:10:00","129.2567","34.8983","0","20","","34.32","1","12.25","1","6.14","1","7.84","2","9.41","1","","","0.25","1","",""
"정선해양관측","207-03","1969-02-08 19:10:00","129.2567","34.8983","0","30","","34.3","1","12.24","1","6.14","1","7.9","2","8.82","1","","","0.28","1","",""
"정선해양관측","207-03","1969-02-08 19:10:00","129.2567","34.8983","0","50","","34.32","1","12.32","1","5.97","1","7.7","2","8.82","1","","","0.28","1","",""
"정선해양관측","207-03","1969-02-08 19:10:00","129.2567","34.8983","0","75","","34.32","1","12.18","1","6.08","1","7.82","2","9.41","1","","","0.43","1","",""
"정선해양관측","207-03","1969-02-08 19:10:00","129.2567","34.8983","0","100","","34.32","1","12.11","1","6.04","1","7.8","2","11.76","1","","","0.46","1","",""
"정선해양관측","207-03","1969-02-08 19:10:00","129.2567","34.8983","0","135","","34.26","1","11.78","1","6.04","1","7.76","2","","","","","","","",""
"정선해양관측","207-03","1969-03-05 13:00:00","129.2567","34.8983","0","0","","34.2","1","11.8","1","","","","","","","","","","","15","2"
"정선해양관측","207-03","1969-03-05 13:00:00","129.2567","34.8983","0","10","","34.25","1","12.16","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-03-05 13:00:00","129.2567","34.8983","0","20","","34.23","1","12.34","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-03-05 13:00:00","129.2567","34.8983","0","30","","34.23","1","12.22","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-03-05 13:00:00","129.2567","34.8983","0","50","","34.23","1","12.15","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-03-05 13:00:00","129.2567","34.8983","0","75","","34.23","1","12.11","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-03-05 13:00:00","129.2567","34.8983","0","92","","34.23","1","12.22","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-03-05 13:00:00","129.2567","34.8983","0","100","","34.22","1","12.01","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-04-12 21:30:00","129.2567","34.8983","0","0","","34.46","1","14.51","1","5.91","1","7.83","2","15.88","1","","","0.14","1","",""
"정선해양관측","207-03","1969-04-12 21:30:00","129.2567","34.8983","0","10","","34.38","1","13.5","1","6.01","1","7.95","2","14.7","1","0.02","2","0.15","1","",""
"정선해양관측","207-03","1969-04-12 21:30:00","129.2567","34.8983","0","20","","34.35","1","13.43","1","6.04","1","7.96","2","18.23","1","0.02","2","0.11","1","",""
"정선해양관측","207-03","1969-04-12 21:30:00","129.2567","34.8983","0","30","","34.34","1","13.2","1","6.05","1","7.82","2","17.64","1","0.04","2","0.14","1","",""
"정선해양관측","207-03","1969-04-12 21:30:00","129.2567","34.8983","0","50","","34.3","1","12.82","1","6.1","1","7.86","2","18.23","1","0.05","2","0.08","1","",""
"정선해양관측","207-03","1969-04-12 21:30:00","129.2567","34.8983","0","75","","34.28","1","12.67","1","6.11","1","7.9","2","15.29","1","0.03","2","0.14","1","",""
"정선해양관측","207-03","1969-04-12 21:30:00","129.2567","34.8983","0","100","","34.27","1","11.95","1","6.18","1","8","2","12.35","1","0.1","2","0.15","1","",""
"정선해양관측","207-03","1969-05-17 15:15:00","129.2567","34.8983","0","0","","99.999","4","17.2","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-05-17 15:15:00","129.2567","34.8983","0","10","","33.98","1","16.88","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-05-17 15:15:00","129.2567","34.8983","0","20","","34.31","1","15.91","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-05-17 15:15:00","129.2567","34.8983","0","30","","34.01","1","14.87","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-05-17 15:15:00","129.2567","34.8983","0","50","","34.41","1","15.32","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-05-17 15:15:00","129.2567","34.8983","0","75","","34.42","1","14.8","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-05-17 15:15:00","129.2567","34.8983","0","100","","34.48","1","15.05","1","","","","","","","","","","","",""
"정선해양관측","207-03","1969-06-08 19:15:00","129.2567","34.8983","0","0","","33.87","1","18.35","1","5.57","1","","","10","1","","","0.44","1","",""
"정선해양관측","207-03","1969-06-08 19:15:00","129.2567","34.8983","0","10","","33.94","1","18.27","1","5.51","1","","","15.88","1","","","0.56","1","",""
"정선해양관측","207-03","1969-06-08 19:15:00","129.2567","34.8983","0","20","","33.04","1","17.51","1","5.84","1","","","13.52","1","","","0.24","1","",""
"정선해양관측","207-03","1969-06-08 19:15:00","129.2567","34.8983","0","30","","34.42","1","15.85","1","5.66","1","","","17.64","1","","","0.45","1","",""
"정선해양관측","207-03","1969-06-08 19:15:00","129.2567","34.8983","0","50","","34.35","1","15.17","1","5.56","1","","","17.64","1","","","0.75","1","",""
"정선해양관측","207-03","1969-06-08 19:15:00","129.2567","34.8983","0","75","","34.63","1","15.1","1","4.43","1","","","18.82","1","","","0.83","1","",""
